,Age,Sex,Job,Housing,Saving accounts,Checking account,Credit amount,Duration,Purpose,y
260,27,1,2,1,1,1,1657,12,4,1
961,47,1,2,1,1,2,2353,21,1,1
323,28,1,2,1,4,1,2659,18,4,1
897,35,0,2,1,4,0,1592,12,4,1
248,26,1,2,1,1,3,1925,24,4,1
450,30,1,3,1,0,0,11054,36,1,1
410,20,0,2,1,1,2,1967,24,5,1
607,50,0,2,0,2,2,2671,36,5,0
19,31,1,2,1,3,0,3430,24,5,1
328,31,1,2,1,1,3,4473,36,5,1
296,20,0,2,2,0,0,4675,12,1,1
269,25,1,2,1,0,0,999,24,5,1
226,27,1,2,1,4,2,10961,48,5,0
94,54,1,2,1,4,2,1318,12,1,1
515,37,0,2,1,1,1,609,6,1,1
841,28,1,1,1,1,0,2993,21,1,1
637,21,1,2,1,1,0,15653,60,5,1
280,23,1,2,2,4,0,3368,15,1,1
286,26,1,2,1,1,1,4788,48,1,1
589,60,1,2,1,1,1,2246,12,4,0
930,24,1,1,1,1,1,1747,24,4,1
444,30,0,3,1,1,2,5096,48,4,0
184,36,1,2,1,1,2,884,18,1,0
371,33,1,2,1,1,0,6070,18,5,1
872,26,1,2,1,2,1,1382,24,0,1
976,64,0,2,1,1,2,753,6,5,1
275,32,1,2,1,1,0,2697,9,5,1
806,26,1,1,1,1,2,590,6,5,1
935,30,1,3,1,2,2,1919,30,5,0
182,40,1,1,1,0,1,1647,21,1,0
32,30,1,2,1,2,2,5866,18,1,1
80,44,0,2,1,0,0,5943,24,5,0
307,33,1,1,1,2,1,727,12,5,0
770,26,0,2,2,0,1,2812,24,1,1
11,24,0,2,2,1,1,4308,48,0,0
43,24,1,2,2,2,1,6187,30,1,1
86,27,0,2,1,1,2,1295,18,4,1
778,38,1,3,1,4,0,5711,36,1,1
36,31,1,2,0,1,0,6110,48,3,1
980,49,1,2,1,1,2,8386,30,4,0
58,23,0,3,1,1,3,1961,18,1,1
41,26,1,2,1,3,2,1158,12,5,1
782,31,1,1,1,1,2,1410,12,3,1
411,35,1,3,1,1,0,7253,33,1,1
562,29,0,2,1,1,3,683,6,5,1
209,55,1,2,1,4,0,1413,12,1,1
148,28,1,2,1,1,1,5371,36,4,1
739,26,0,1,2,2,2,4280,30,0,0
594,40,1,3,1,0,1,1358,24,7,0
123,63,1,2,0,1,3,781,10,1,1
734,37,0,2,1,1,0,3380,4,1,1
574,27,1,1,1,1,2,1082,9,5,1
98,36,1,2,1,1,2,2337,36,5,1
377,36,1,2,0,0,0,846,7,5,1
130,24,0,2,1,0,2,8487,48,1,1
699,40,1,3,2,1,3,1905,15,3,1
23,44,1,2,1,2,2,1804,12,1,1
869,24,0,2,2,1,1,652,12,4,1
555,22,1,2,1,1,2,1331,12,5,0
370,36,1,2,1,0,0,3079,36,1,1
512,26,1,2,2,1,3,2687,15,0,1
383,26,1,2,1,1,3,1330,12,1,1
201,27,1,1,1,1,1,1168,12,1,1
368,42,1,2,1,1,1,3446,36,4,0
554,67,0,3,1,1,2,1199,9,3,1
610,22,0,2,1,2,1,741,12,2,0
387,40,1,3,1,1,2,7374,18,4,1
861,28,1,2,1,1,0,2169,18,0,0
816,62,1,2,1,3,0,1338,6,2,1
292,44,0,3,0,1,1,6419,24,1,1
690,25,1,2,1,1,1,975,15,4,1
256,35,1,1,1,1,0,2684,24,5,1
606,74,1,3,1,1,0,4526,24,0,1
197,27,0,2,2,2,2,951,12,4,0
95,58,1,2,2,1,2,15945,54,0,0
962,29,1,2,1,0,0,3556,15,1,1
943,42,1,1,1,1,0,1455,4,1,1
169,31,1,2,1,1,2,1935,24,0,0
581,49,1,1,1,1,2,3124,12,1,1
305,33,1,2,1,4,0,1543,6,4,1
560,49,1,2,0,0,1,2964,24,1,1
853,32,1,1,0,1,1,1442,18,1,0
373,63,1,3,0,0,0,13756,60,1,1
719,31,1,2,1,2,2,6148,20,1,1
791,41,1,3,1,0,0,6313,24,1,1
227,53,1,3,0,1,1,7865,12,4,0
660,23,1,2,2,1,3,1297,12,5,1
143,22,1,2,1,1,1,2462,18,4,0
846,68,1,2,2,0,0,6761,18,1,0
180,28,1,2,1,1,0,9572,36,0,0
868,37,1,2,1,0,0,7409,36,0,1
131,29,1,2,1,1,1,6887,36,3,0
949,31,1,2,1,2,0,3621,24,5,0
47,23,0,0,2,3,1,1352,6,1,1
774,66,1,0,0,3,3,1480,12,1,1
324,36,0,2,1,1,0,1028,18,1,1
203,21,1,2,2,1,1,902,12,3,0
84,52,1,1,1,1,1,2315,10,5,1
633,19,0,2,2,1,0,1980,9,4,0
565,23,0,2,2,2,2,1553,24,5,1
611,48,0,1,0,2,3,1240,10,1,0
398,46,1,2,2,1,2,1223,12,1,0
896,28,0,3,2,1,1,2606,21,5,1
91,54,1,2,1,1,1,1409,12,1,1
82,24,0,1,2,2,0,1568,18,0,1
430,74,1,1,1,1,0,3448,5,0,1
779,67,0,2,1,1,2,3872,18,6,1
119,36,1,3,1,3,2,2366,12,1,1
870,40,0,2,1,3,0,7678,36,4,1
291,28,1,3,2,1,2,9398,36,1,0
57,31,0,2,1,1,0,9566,36,5,1
321,32,1,2,1,1,1,1938,24,5,0
257,29,1,2,0,1,1,2149,12,5,0
888,34,1,3,1,1,0,6614,36,1,1
947,38,1,3,1,0,0,2859,12,1,1
442,29,1,2,1,1,2,2629,20,7,1
42,44,1,1,1,1,2,6204,18,6,1
617,37,1,2,2,1,1,3676,6,1,1
388,27,1,2,1,3,2,2326,15,0,1
335,44,1,3,2,1,1,3384,6,4,0
273,28,1,2,1,1,2,3060,48,5,0
756,74,1,0,1,1,3,1299,6,1,1
488,35,1,1,2,2,0,1418,10,1,1
550,23,0,2,1,0,0,996,12,6,1
901,44,1,2,1,0,0,3485,20,1,1
53,31,1,2,1,0,0,3378,18,1,1
932,30,1,2,1,1,0,1224,9,1,1
936,28,0,1,1,1,3,745,9,5,0
128,34,1,3,1,1,2,1860,12,1,1
802,24,0,2,1,1,1,4272,20,4,1
28,34,1,2,1,1,2,2415,7,5,1
183,50,1,2,1,4,0,3777,24,4,1
882,36,1,2,1,0,2,2181,30,1,1
459,32,1,2,1,1,0,4594,18,5,1
510,26,1,2,1,1,1,759,12,1,0
675,26,0,3,2,1,0,4530,30,5,1
151,38,1,2,1,1,0,1924,10,5,1
244,35,0,1,1,3,0,3447,12,3,1
714,27,1,3,1,1,2,14027,60,1,0
543,34,1,1,1,1,3,2864,18,4,0
544,61,1,1,1,1,0,1255,12,1,1
639,26,1,2,1,1,1,4370,42,5,0
697,38,0,0,1,1,0,926,12,1,1
265,37,1,2,1,1,2,802,15,5,0
288,49,0,2,1,1,2,1092,12,5,1
423,34,1,3,1,2,0,1591,21,4,1
910,34,0,2,1,1,0,4454,36,5,1
147,51,0,2,1,2,0,682,12,1,1
659,41,1,2,1,1,2,6361,18,4,1
797,22,0,1,2,1,0,1258,12,4,1
966,23,1,1,1,3,2,2520,27,5,0
177,52,1,2,1,3,1,338,6,5,1
99,36,1,3,2,0,2,7057,20,1,1
850,33,1,2,2,1,1,2235,20,1,0
448,55,0,3,1,0,3,1424,12,4,1
431,29,1,3,1,1,2,11328,24,7,0
847,28,1,2,1,1,0,1249,24,1,1
709,37,1,1,1,1,2,2118,9,5,1
755,32,0,2,2,0,1,1285,24,1,0
115,47,1,2,1,0,0,3578,48,5,1
916,32,1,2,1,2,0,2848,10,1,1
777,25,0,2,1,1,1,3509,18,5,1
72,51,1,3,0,1,1,1164,8,7,1
845,35,1,2,1,0,2,3976,21,4,1
537,37,0,2,1,1,2,3612,18,4,1
677,24,1,2,1,2,2,5595,72,5,0
849,57,1,1,1,1,1,709,12,5,0
983,26,1,2,1,1,1,8229,36,1,0
174,26,1,2,1,1,1,3414,21,3,0
87,47,1,2,0,2,2,12612,36,3,0
551,45,1,1,1,3,0,1750,6,5,1
486,52,1,2,1,1,0,3077,12,5,1
705,35,0,2,0,3,0,5324,15,1,1
314,29,1,1,1,0,3,1494,4,1,1
396,55,0,3,0,1,1,2578,12,4,1
600,45,0,2,1,1,2,2329,7,5,1
472,28,1,1,1,1,1,654,9,1,0
70,30,0,2,1,1,0,8133,36,1,1
599,32,1,2,0,1,0,3863,24,0,1
804,24,0,0,2,0,2,7472,12,1,1
754,55,1,2,0,4,0,1555,12,6,0
277,49,1,1,1,0,1,1262,12,4,1
723,66,0,1,1,3,2,790,9,5,1
9,28,1,3,1,1,2,5234,30,1,0
359,23,0,2,2,1,1,2406,30,4,0
707,25,0,2,2,1,2,2969,12,4,0
763,30,1,3,0,0,0,12680,21,1,0
835,48,1,2,1,1,1,1082,12,1,0
192,36,1,2,1,1,2,3915,27,0,0
629,64,1,1,1,0,0,3832,9,3,1
559,31,1,1,1,1,2,1928,18,4,0
684,31,1,1,1,2,2,9857,36,0,1
